2017/09/01,05:22:15pm,AS,37,AS,28,334.40
2017/09/01,05:22:16pm,AS,143,AS,140,418.91
2017/09/01,05:22:45pm,NK,749,NK,742,163.40
2017/09/01,05:22:46pm,AS,37,AS,28,334.40
2017/09/01,05:23:32pm,NK,749,NK,742,163.40
2017/09/01,05:23:33pm,AS,37,AS,28,334.40
2017/09/01,05:24:26pm,NK,749,NK,742,163.40
2017/09/01,05:24:27pm,AS,37,AS,28,334.40
2017/09/01,06:27:55pm,NK,749,NK,742,163.40
2017/09/01,06:27:56pm,AS,37,AS,28,334.40
2017/09/05,01:03:33pm,NK,749,NK,742,163.40
2017/09/05,01:03:33pm,AS,37,AS,28,286.40
2017/09/05,04:42:11pm,NK,749,NK,742,163.40
2017/09/05,04:42:12pm,AS,37,AS,28,286.40
2017/09/05,04:47:37pm,NK,749,NK,742,163.40
2017/09/05,04:47:38pm,AS,37,AS,28,286.40
2017/09/06,12:47:58am,NK,749,NK,742,163.40
2017/09/06,12:47:59am,AS,37,AS,28,286.40
2017/09/06,08:48:00am,NK,749,NK,742,163.40
2017/09/06,08:48:01am,AS,37,AS,28,286.40
2017/09/06,04:48:02pm,NK,749,NK,742,163.40
2017/09/06,04:48:03pm,AS,37,AS,28,286.40
2017/09/06,05:33:31pm,NK,749,NK,742,163.40
2017/09/06,05:33:32pm,AS,37,AS,28,286.40
2017/09/07,01:33:38am,NK,749,NK,742,163.40
2017/09/07,01:33:39am,AS,37,AS,28,286.40
2017/09/07,09:33:41am,NK,749,NK,742,163.40
2017/09/07,09:33:42am,AS,37,AS,28,286.40
2017/09/07,05:33:54pm,NK,749,NK,742,163.40
2017/09/07,05:33:55pm,AS,37,AS,28,286.40
2017/09/08,01:34:04am,NK,749,NK,742,163.40
2017/09/08,01:34:05am,AS,37,AS,28,286.40
2017/09/08,09:34:06am,NK,749,NK,742,163.40
2017/09/08,09:34:07am,AS,37,AS,28,286.40
2017/09/08,05:34:13pm,NK,749,NK,742,163.40
2017/09/08,05:34:14pm,AS,37,AS,28,286.40
2017/09/08,06:26:29pm,NK,749,NK,742,163.40
2017/09/08,06:26:30pm,AS,37,AS,28,286.40
2017/09/09,02:26:37am,NK,749,NK,742,163.40
2017/09/09,02:26:37am,AS,37,AS,28,286.40
2017/09/09,10:26:39am,NK,749,NK,742,163.40
2017/09/09,10:26:40am,AS,37,AS,28,286.40
2017/09/09,06:26:41pm,NK,749,NK,742,163.40
2017/09/09,06:26:42pm,AS,37,AS,28,286.40
2017/09/10,02:26:44am,NK,749,NK,742,163.40
2017/09/10,02:26:44am,AS,37,AS,28,286.40
2017/09/10,10:26:46am,NK,749,NK,742,163.40
2017/09/10,10:26:47am,AS,37,AS,28,286.40
2017/09/10,06:26:48pm,NK,749,NK,742,163.40
2017/09/10,06:26:49pm,AS,37,AS,28,286.40
2017/09/11,02:26:50am,NK,749,NK,742,163.40
2017/09/11,02:26:51am,AS,37,AS,28,286.40
2017/09/11,10:26:53am,NK,749,NK,742,163.40
2017/09/11,10:26:53am,AS,37,AS,28,286.40
2017/09/11,06:26:56pm,NK,749,NK,742,163.40
2017/09/11,06:26:57pm,AS,37,AS,28,286.40
2017/09/12,02:26:59am,NK,749,NK,742,163.40
2017/09/12,02:26:59am,AS,39,AS,28,206.40
2017/09/12,10:27:01am,NK,749,NK,742,163.40
2017/09/12,10:27:01am,AS,39,AS,28,206.40
2017/09/12,06:46:01pm,NK,749,NK,742,163.40
2017/09/12,06:46:02pm,AS,39,AS,28,206.40
2017/09/12,08:17:34pm,NK,749,NK,742,163.40
2017/09/12,08:22:10pm,NK,749,NK,742,163.40
2017/09/12,08:23:00pm,NK,749,NK,742,163.40
2017/09/12,08:23:57pm,NK,749,NK,742,163.40
2017/09/12,08:28:12pm,NK,749,NK,742,163.40
2017/09/12,08:28:58pm,NK,749,NK,742,163.40
2017/09/12,08:28:59pm,AS,39,AS,28,206.40
2017/09/12,08:33:21pm,NK,749,NK,742,163.40
2017/09/12,08:33:22pm,AS,39,AS,28,206.40
2017/09/12,08:45:21pm,NK,749,NK,742,163.40
2017/09/12,08:45:22pm,AS,39,AS,28,206.40
2017/09/12,08:47:03pm,NK,749,NK,742,163.40
2017/09/12,08:48:48pm,NK,749,NK,742,163.40
2017/09/12,08:53:16pm,NK,749,NK,742,163.40
2017/09/12,09:05:12pm,NK,749,NK,742,163.40
2017/09/12,09:06:56pm,NK,749,NK,742,163.40
2017/09/12,09:06:57pm,AS,39,AS,28,206.40
2017-09-12,09:08:43pm,NK,749,NK,742,163.40
2017-09-12,09:09:01,NK,749,NK,742,163.40
2017-09-12,09:09:02,AS,39,AS,28,206.40
2017-09-12,09:16:49,NK,749,NK,742,163.40
2017-09-12,09:16:50,AS,39,AS,28,206.40
2017-09-12,21:23:53,NK,749,NK,742,163.40
2017-09-12,21:23:54,AS,39,AS,28,206.40
